target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
glycogen synthase kinase 3 beta,2030,P49841,Human,Li<sup>+</sup>,5212,,3028194,,,,Inhibitor,Inhibition,Competive with Mg2+,,,,pIC50,,2.6,,IC50,,2500000.0,,=,,,,11162580,
glycogen synthase kinase 3 beta,2030,P49841,Human,alsterpaullone,5925,,5005498,O=C1Nc2ccccc2c2c(C1)c1cc(ccc1[nH]2)[N+](=O)[O-],"InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)",OLUKILHGKRVDCT-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.4,,IC50,,4.0,,=,,,,10998059,
glycogen synthase kinase 3 beta,2030,P49841,Human,alsterpaullone 2-cyanoethyl,5926,,16760286,N#CCCc1ccc2c(c1)c1[nH]c3c(c1CC(=O)N2)cc(cc3)[N+](=O)[O-],"InChI=1S/C19H14N4O3/c20-7-1-2-11-3-5-17-15(8-11)19-14(10-18(24)21-17)13-9-12(23(25)26)4-6-16(13)22-19/h3-6,8-9,22H,1-2,10H2,(H,21,24)",UBLFSMURWWWWMH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.1,,IC50,,0.8,,=,,,,18077363,
glycogen synthase kinase 3 beta,2030,P49841,Human,Cdk/Crk inhibitor,5943,,135473382,OCCOc1ccc(cc1)Cc1nc(=O)c2c(n1)n([nH]c2C(C)C)c1c(Cl)cccc1Cl,"InChI=1S/C23H22Cl2N4O3/c1-13(2)20-19-22(29(28-20)21-16(24)4-3-5-17(21)25)26-18(27-23(19)31)12-14-6-8-15(9-7-14)32-11-10-30/h3-9,13,28,30H,10-12H2,1-2H3",VQNCIRRXQQTXEL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.12,,IC50,,754.0,,=,,,,18077363,
glycogen synthase kinase 3 beta,2030,P49841,Human,Cdk1/5 inhibitor,5947,,438981,Nc1[nH]nc2c1nc1ccccc1n2,"InChI=1S/C9H7N5/c10-8-7-9(14-13-8)12-6-4-2-1-3-5(6)11-7/h1-4H,(H3,10,12,13,14)",DWHVZCLBMTZRQM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.0,,IC50,,1000.0,,=,,,,18077363,
glycogen synthase kinase 3 beta,2030,P49841,Human,compound 52 [PMID: 9677190],5955,,2856,OCCNc1nc(Nc2cccc(c2)Cl)c2c(n1)n(cn2)C(C)C,"InChI=1S/C16H19ClN6O/c1-10(2)23-9-19-13-14(20-12-5-3-4-11(17)8-12)21-16(18-6-7-24)22-15(13)23/h3-5,8-10,24H,6-7H2,1-2H3,(H2,18,20,21,22)",XZEFMZCNXDQXOZ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.52,,IC50,,30.0,,=,,,,18077363,
glycogen synthase kinase 3 beta,2030,,Pig,GSK-3 inhibitor IX,5974,,448949,ONC1=c2ccccc2=N/C/1=C/1\C(=O)Nc2c1ccc(c2)Br,"InChI=1S/C16H10BrN3O2/c17-8-5-6-9-12(7-8)19-16(21)13(9)15-14(20-22)10-3-1-2-4-11(10)18-15/h1-7,20,22H,(H,19,21)/b15-13-",WNWSUJQVZJJGLF-SQFISAMPSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.3,,IC50,,5.0,,=,GSK3&alpha;/&beta; complex from pig brain,,,14761195|14700633,
glycogen synthase kinase 3 beta,2030,,Pig,GSK-3 inhibitor X,5975,,136218974,CC(=O)ONC1=c2ccccc2=N/C/1=C/1\C(=O)Nc2c1ccc(c2)Br,"InChI=1S/C18H12BrN3O3/c1-9(23)25-22-16-12-4-2-3-5-13(12)20-17(16)15-11-7-6-10(19)8-14(11)21-18(15)24/h2-8,22H,1H3,(H,21,24)/b17-15-",ORWSYHWTBSHFIV-ICFOKQHNSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.0,,IC50,,10.0,,=,"Measured using GSK3 as a complex of &alpha; and  &beta; isozymes, isolated from pig brain",,,14761195,
glycogen synthase kinase 3 beta,2030,P49841,Human,GSK-3 inhibitor XIII,5976,,6419766,Cc1[nH]nc(c1)Nc1nc(nc2c1cccc2)c1ccccc1,"InChI=1S/C18H15N5/c1-12-11-16(23-22-12)20-18-14-9-5-6-10-15(14)19-17(21-18)13-7-3-2-4-8-13/h2-11H,1H3,(H2,19,20,21,22,23)",JYCUVOXSZBECAY-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,7.66,,Ki,,22.0,,=,,,,19447622,
glycogen synthase kinase 3 beta,2030,P49841,Human,GSK-3beta inhibitor I,5977,,4124851,O=c1sn(c(=O)n1Cc1ccccc1)C,"InChI=1S/C10H10N2O2S/c1-11-9(13)12(10(14)15-11)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",JDSJDASOXWCHPN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,5.85,,IC50,,1400.0,,=,,,,23099099,
glycogen synthase kinase 3 beta,2030,P49841,Human,GSK-3beta inhibitor II,5978,,6539732,Ic1cccc(c1)CSc1nnc(o1)c1ccncc1,"InChI=1S/C14H10IN3OS/c15-12-3-1-2-10(8-12)9-20-14-18-17-13(19-14)11-4-6-16-7-5-11/h1-8H,9H2",ZRHRPGSSSVYBRG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.41,,IC50,,390.0,,=,,,,12031334,
glycogen synthase kinase 3 beta,2030,P49841,Human,GSK-3beta inhibitor VIII,5979,,448014,COc1ccc(cc1)CNC(=O)Nc1ncc(s1)[N+](=O)[O-],"InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)",YAEMHJKFIIIULI-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,7.42,,Ki,,38.0,,=,,,,12928438,
glycogen synthase kinase 3 beta,2030,P49841,Human,TWS119,5980,,9549289,Oc1cccc(c1)Oc1ncnc2c1cc([nH]2)c1cccc(c1)N,"InChI=1S/C18H14N4O2/c19-12-4-1-3-11(7-12)16-9-15-17(22-16)20-10-21-18(15)24-14-6-2-5-13(23)8-14/h1-10,23H,19H2,(H,20,21,22)",VPVLEBIVXZSOMQ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.52,,IC50,,30.0,,=,,,,12794184,
glycogen synthase kinase 3 beta,2030,,Rabbit,GSK-3beta inhibitor XI,5981,,10020713,OCCCn1cc(c2c1nccc2)C1=C(C(=O)NC1=O)c1cnccn1,"InChI=1S/C18H15N5O3/c24-8-2-7-23-10-12(11-3-1-4-21-16(11)23)14-15(18(26)22-17(14)25)13-9-19-5-6-20-13/h1,3-6,9-10,24H,2,7-8H2,(H,22,25,26)",ZDEJZKULWCZIHL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,7.6,,Ki,,25.0,,=,,,,15158785,
glycogen synthase kinase 3 beta,2030,P49841,Human,indirubin-3'-monoxime,5989,,3707,ONc1c([nH]c2c1cccc2)C1=c2ccccc2=NC1=O,"InChI=1S/C16H11N3O2/c20-16-13(9-5-1-3-7-11(9)18-16)15-14(19-21)10-6-2-4-8-12(10)17-15/h1-8,17,19,21H",LDEWQRSYYHTQRA-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.66,,IC50,,22.0,,=,,,,11013232,
glycogen synthase kinase 3 beta,2030,P49841,Human,isogranulatimide,5991,,135418335,O=c1[nH]c(=O)c2c1c1c3ccccc3[nH]c1n1c2cnc1,"InChI=1S/C15H8N4O2/c20-14-11-9-5-16-6-19(9)13-10(12(11)15(21)18-14)7-3-1-2-4-8(7)17-13/h1-6,17H,(H,18,20,21)",WXUJAQBSBZLVEV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.3,,IC50,,500.0,,=,,,,18077363|15486189,
glycogen synthase kinase 3 beta,2030,P49841,Human,kenpaullone,6000,,3820,O=C1Nc2ccccc2c2c(C1)c1cc(Br)ccc1[nH]2,"InChI=1S/C16H11BrN2O/c17-9-5-6-14-11(7-9)12-8-15(20)18-13-4-2-1-3-10(13)16(12)19-14/h1-7,19H,8H2,(H,18,20)",QQUXFYAWXPMDOE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.64,,IC50,,23.0,,=,,,,11013232,
glycogen synthase kinase 3 beta,2030,P49841,Human,tideglusib,6929,,11313622,O=c1sn(c(=O)n1Cc1ccccc1)c1cccc2c1cccc2,"InChI=1S/C19H14N2O2S/c22-18-20(13-14-7-2-1-3-8-14)19(23)24-21(18)17-12-6-10-15-9-4-5-11-16(15)17/h1-12H,13H2",PMJIHLSCWIDGMD-UHFFFAOYSA-N,Inhibitor,Irreversible inhibition,,,,,pKi,,7.3,,Ki,,50.0,,=,,,,22102280,
glycogen synthase kinase 3 beta,2030,P49841,Human,RGB-286638,7744,,11285002,COCCN1CCN(CC1)Cc1ccc(cc1)c1n[nH]c2c1C(=O)c1c2cccc1NC(=O)NN1CCOCC1,"InChI=1S/C29H35N7O4/c1-39-16-13-34-9-11-35(12-10-34)19-20-5-7-21(8-6-20)26-25-27(32-31-26)22-3-2-4-23(24(22)28(25)37)30-29(38)33-36-14-17-40-18-15-36/h2-8H,9-19H2,1H3,(H,31,32)(H2,30,33,38)",XLSYZSRXVVCHLS-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.52,,IC50,,3.0,,=,,,,23807770,
glycogen synthase kinase 3 beta,2030,P49841,Human,AZD1080,7819,,135564570,N#Cc1ccc2c(c1)/C(=c\1/ccc(c[nH]1)CN1CCOCC1)/C(=O)N2,"InChI=1S/C19H18N4O2/c20-10-13-1-3-16-15(9-13)18(19(24)22-16)17-4-2-14(11-21-17)12-23-5-7-25-8-6-23/h1-4,9,11,21H,5-8,12H2,(H,22,24)/b18-17+",JULOXTBHCHEFBE-ISLYRVAYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,7.51,,Ki,,31.0,,=,,,,23410232,
glycogen synthase kinase 3 beta,2030,P49841,Human,7-hydroxystaurosporine,7907,,72271,CN[C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3[C@H](NC1=O)O,"InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27-,28+/m1/s1",PBCZSGKMGDDXIJ-HQCWYSJUSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.3,,IC50,,500.0,,=,,,,15486189,
glycogen synthase kinase 3 beta,2030,P49841,Human,LY2090314,7958,,10029385,Fc1cc2CN(CCn3c2c(c1)c(c3)C1=C(C(=O)NC1=O)c1cnc2n1cccc2)C(=O)N1CCCCC1,"InChI=1S/C28H25FN6O3/c29-18-12-17-15-34(28(38)32-7-3-1-4-8-32)11-10-33-16-20(19(13-18)25(17)33)23-24(27(37)31-26(23)36)21-14-30-22-6-2-5-9-35(21)22/h2,5-6,9,12-14,16H,1,3-4,7-8,10-11,15H2,(H,31,36,37)",HRJWTAWVFDCTGO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.96,,IC50,,1.1,,=,Inhibition of GSK-3&beta;-mediated phosphoryaltion of phosph0-CREB,,,15267232,
glycogen synthase kinase 3 beta,2030,P49841,Human,BX-795,8006,,10077147,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCCNC(=O)c1cccs1)I,"InChI=1S/C23H26IN7O2S/c24-18-15-27-22(30-20(18)25-9-5-10-26-21(32)19-8-4-13-34-19)28-16-6-3-7-17(14-16)29-23(33)31-11-1-2-12-31/h3-4,6-8,13-15H,1-2,5,9-12H2,(H,26,32)(H,29,33)(H2,25,27,28,30)",VAVXGGRQQJZYBL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.21,,IC50,,620.0,,=,,,,15772071,
glycogen synthase kinase 3 beta,2030,P49841,Human,BX-912,8007,,11754511,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCc1cnc[nH]1)Br,"InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)",DMMILYKXNCVKOJ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.13,,IC50,,7400.0,,=,,,,15772071,
